Char,Matrix,y:x-00:00,y:x-00:01,y:x-00:02,y:x-00:03,y:x-00:04,y:x-00:05,y:x-00:06,y:x-00:07,y:x-01:00,y:x-01:01,y:x-01:02,y:x-01:03,y:x-01:04,y:x-01:05,y:x-01:06,y:x-01:07,y:x-02:00,y:x-02:01,y:x-02:02,y:x-02:03,y:x-02:04,y:x-02:05,y:x-02:06,y:x-02:07,y:x-03:00,y:x-03:01,y:x-03:02,y:x-03:03,y:x-03:04,y:x-03:05,y:x-03:06,y:x-03:07,y:x-04:00,y:x-04:01,y:x-04:02,y:x-04:03,y:x-04:04,y:x-04:05,y:x-04:06,y:x-04:07,y:x-05:00,y:x-05:01,y:x-05:02,y:x-05:03,y:x-05:04,y:x-05:05,y:x-05:06,y:x-05:07,y:x-06:00,y:x-06:01,y:x-06:02,y:x-06:03,y:x-06:04,y:x-06:05,y:x-06:06,y:x-06:07,y:x-07:00,y:x-07:01,y:x-07:02,y:x-07:03,y:x-07:04,y:x-07:05,y:x-07:06,y:x-07:07
6	000	005	018	128	188	197	183	012	022	183	197	000	026	005	023	002	117	237	026	000	000	000	000	000	236	192	141	197	206	216	119	028	255	213	049	000	000	031	207	180	216	161	000	000	000	000	140	245	017	252	062	029	023	003	240	110	000	000	123	191	197	150	030	005
7	198	198	198	198	198	198	198	198	039	039	039	039	039	046	198	185	000	000	000	000	000	081	242	041	000	000	000	000	000	255	023	000	000	000	000	031	231	126	000	000	000	000	006	173	206	016	000	000	000	000	086	248	000	000	000	000	000	034	137	026	000	000	000	000
8	005	027	149	195	197	155	047	009	066	255	014	010	009	000	249	092	069	255	000	000	000	055	248	084	005	045	231	185	161	224	033	005	000	198	156	018	057	183	204	003	237	164	001	000	000	001	138	245	185	213	000	009	009	000	201	195	020	063	158	197	197	164	066	020
9	002	024	147	197	191	125	000	000	110	240	003	023	029	059	252	024	240	140	000	000	000	000	155	222	183	207	031	000	000	051	213	255	028	119	216	206	200	141	192	242	000	000	000	000	000	023	237	125	007	023	007	026	000	197	195	025	037	183	197	188	135	021	010	000
0	000	010	142	175	178	123	045	000	036	241	000	000	001	029	244	047	204	101	000	000	000	000	167	135	255	037	000	000	000	000	108	197	247	044	000	000	000	000	108	197	181	114	000	000	000	000	181	128	000	240	028	010	018	074	241	043	000	042	101	153	149	090	032	000
1	000	000	000	043	036	132	192	192	012	123	215	180	063	008	255	255	019	000	021	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255
2	027	139	189	207	196	158	033	000	122	128	025	000	013	157	240	023	000	000	000	000	000	032	255	095	000	000	000	000	000	164	216	008	000	000	000	012	171	210	025	000	000	000	091	221	145	005	000	000	012	164	213	048	000	000	000	000	227	245	168	164	164	164	164	139
3	160	200	219	221	220	207	157	000	167	156	004	000	001	175	255	051	000	000	000	000	000	159	255	054	000	043	197	199	218	224	163	000	000	012	039	053	165	200	238	156	000	000	000	000	000	000	220	215	170	034	006	000	022	176	248	171	186	207	216	216	211	189	038	000
4	000	000	000	000	066	211	036	000	000	000	000	048	181	249	044	000	000	000	035	205	023	246	044	000	000	019	211	029	000	246	044	000	049	212	038	000	000	246	044	000	236	160	104	104	104	255	131	060	050	050	050	050	050	253	087	021	000	000	000	000	000	246	044	000
5	049	192	192	192	192	192	192	078	009	255	018	000	000	000	000	000	063	228	000	000	000	000	000	000	110	228	144	159	159	123	041	023	005	027	008	000	011	000	140	233	000	000	000	000	000	000	024	255	005	000	000	000	000	000	027	251	194	159	111	096	119	192	164	000
6	000	005	099	173	189	190	156	000	023	215	171	036	000	000	000	000	166	199	001	000	000	000	000	000	240	161	166	171	173	201	137	006	255	185	011	000	000	013	218	148	223	129	000	000	000	000	161	181	078	241	093	010	009	089	245	086	000	039	141	183	183	144	047	000
7	206	206	206	206	206	206	206	143	000	000	000	000	000	018	228	035	000	000	000	000	000	131	162	001	000	000	000	000	014	249	032	000	000	000	000	029	245	027	000	000	000	000	001	165	158	001	000	000	000	000	044	245	026	000	000	000	000	044	255	018	000	000	000	000
8	009	125	181	175	181	168	069	000	157	207	017	000	000	087	255	051	141	209	020	000	000	085	246	038	002	120	236	181	207	182	031	000	097	215	127	051	105	195	190	027	254	082	000	000	000	001	199	170	216	166	028	000	004	078	235	110	011	114	166	182	179	147	054	000
9	006	144	199	203	199	164	022	000	201	201	022	000	007	152	235	026	255	112	000	000	000	000	211	162	228	177	005	000	000	111	245	195	026	172	205	196	186	144	221	168	000	000	000	000	000	044	251	105	004	006	000	022	133	232	150	000	029	195	196	188	152	034	000	000
0	000	010	142	175	178	123	045	000	036	241	000	000	001	029	244	047	204	101	000	000	000	000	167	135	255	037	000	000	000	000	108	197	247	044	000	000	000	000	108	197	181	114	000	000	000	000	181	128	000	240	028	010	018	074	241	043	000	042	101	153	149	090	032	000
1	000	000	000	043	036	132	192	192	012	123	215	180	063	008	255	255	019	000	021	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255
2	027	139	189	207	196	158	033	000	122	128	025	000	013	157	240	023	000	000	000	000	000	032	255	095	000	000	000	000	000	164	216	008	000	000	000	012	171	210	025	000	000	000	091	221	145	005	000	000	012	164	213	048	000	000	000	000	227	245	168	164	164	164	164	139
3	160	200	219	221	220	207	157	000	167	156	004	000	001	175	255	051	000	000	000	000	000	159	255	054	000	043	197	199	218	224	163	000	000	012	039	053	165	200	238	156	000	000	000	000	000	000	220	215	170	034	006	000	022	176	248	171	186	207	216	216	211	189	038	000
4	000	000	000	000	066	211	036	000	000	000	000	048	181	249	044	000	000	000	035	205	023	246	044	000	000	019	211	029	000	246	044	000	049	212	038	000	000	246	044	000	236	160	104	104	104	255	131	060	050	050	050	050	050	253	087	021	000	000	000	000	000	246	044	000
5	049	192	192	192	192	192	192	078	009	255	018	000	000	000	000	000	063	228	000	000	000	000	000	000	110	228	144	159	159	123	041	023	005	027	008	000	011	000	140	233	000	000	000	000	000	000	024	255	005	000	000	000	000	000	027	251	194	159	111	096	119	192	164	000
6	000	005	099	173	189	190	156	000	023	215	171	036	000	000	000	000	166	199	001	000	000	000	000	000	240	161	166	171	173	201	137	006	255	185	011	000	000	013	218	148	223	129	000	000	000	000	161	181	078	241	093	010	009	089	245	086	000	039	141	183	183	144	047	000
7	206	206	206	206	206	206	206	143	000	000	000	000	000	018	228	035	000	000	000	000	000	131	162	001	000	000	000	000	014	249	032	000	000	000	000	029	245	027	000	000	000	000	001	165	158	001	000	000	000	000	044	245	026	000	000	000	000	044	255	018	000	000	000	000
8	009	125	181	175	181	168	069	000	157	207	017	000	000	087	255	051	141	209	020	000	000	085	246	038	002	120	236	181	207	182	031	000	097	215	127	051	105	195	190	027	254	082	000	000	000	001	199	170	216	166	028	000	004	078	235	110	011	114	166	182	179	147	054	000
9	006	144	199	203	199	164	022	000	201	201	022	000	007	152	235	026	255	112	000	000	000	000	211	162	228	177	005	000	000	111	245	195	026	172	205	196	186	144	221	168	000	000	000	000	000	044	251	105	004	006	000	022	133	232	150	000	029	195	196	188	152	034	000	000
0	000	010	142	175	178	123	045	000	036	241	000	000	001	029	244	047	204	101	000	000	000	000	167	135	255	037	000	000	000	000	108	197	247	044	000	000	000	000	108	197	181	114	000	000	000	000	181	128	000	240	028	010	018	074	241	043	000	042	101	153	149	090	032	000
1	000	000	000	043	036	132	192	192	012	123	215	180	063	008	255	255	019	000	021	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255	000	000	000	000	000	032	255	255
2	027	139	189	207	196	158	033	000	122	128	025	000	013	157	240	023	000	000	000	000	000	032	255	095	000	000	000	000	000	164	216	008	000	000	000	012	171	210	025	000	000	000	091	221	145	005	000	000	012	164	213	048	000	000	000	000	227	245	168	164	164	164	164	139
3	160	200	219	221	220	207	157	000	167	156	004	000	001	175	255	051	000	000	000	000	000	159	255	054	000	043	197	199	218	224	163	000	000	012	039	053	165	200	238	156	000	000	000	000	000	000	220	215	170	034	006	000	022	176	248	171	186	207	216	216	211	189	038	000
4	000	000	000	000	066	211	036	000	000	000	000	048	181	249	044	000	000	000	035	205	023	246	044	000	000	019	211	029	000	246	044	000	049	212	038	000	000	246	044	000	236	160	104	104	104	255	131	060	050	050	050	050	050	253	087	021	000	000	000	000	000	246	044	000
5	049	192	192	192	192	192	192	078	009	255	018	000	000	000	000	000	063	228	000	000	000	000	000	000	110	228	144	159	159	123	041	023	005	027	008	000	011	000	140	233	000	000	000	000	000	000	024	255	005	000	000	000	000	000	027	251	194	159	111	096	119	192	164	000
6	000	005	099	173	189	190	156	000	023	215	171	036	000	000	000	000	166	199	001	000	000	000	000	000	240	161	166	171	173	201	137	006	255	185	011	000	000	013	218	148	223	129	000	000	000	000	161	181	078	241	093	010	009	089	245	086	000	039	141	183	183	144	047	000
7	206	206	206	206	206	206	206	143	000	000	000	000	000	018	228	035	000	000	000	000	000	131	162	001	000	000	000	000	014	249	032	000	000	000	000	029	245	027	000	000	000	000	001	165	158	001	000	000	000	000	044	245	026	000	000	000	000	044	255	018	000	000	000	000
8	009	125	181	175	181	168	069	000	157	207	017	000	000	087	255	051	141	209	020	000	000	085	246	038	002	120	236	181	207	182	031	000	097	215	127	051	105	195	190	027	254	082	000	000	000	001	199	170	216	166	028	000	004	078	235	110	011	114	166	182	179	147	054	000
9	006	144	199	203	199	164	022	000	201	201	022	000	007	152	235	026	255	112	000	000	000	000	211	162	228	177	005	000	000	111	245	195	026	172	205	196	186	144	221	168	000	000	000	000	000	044	251	105	004	006	000	022	133	232	150	000	029	195	196	188	152	034	000	000
0	000	000	114	099	144	122	000	000	039	255	006	000	017	224	249	055	213	255	021	000	000	122	255	083	255	255	021	000	000	077	255	096	255	255	021	000	000	039	255	096	204	255	000	000	000	096	255	012	000	243	156	023	043	210	128	004	000	032	026	063	048	000	000	000
1	000	002	043	012	096	000	000	000	134	131	063	255	255	032	000	000	000	000	011	239	255	032	000	000	000	000	000	224	255	000	000	000	000	000	000	224	255	000	000	000	000	000	002	227	255	000	000	000	000	000	034	255	255	039	000	000	025	035	063	063	063	063	029	043
2	009	050	146	170	167	092	038	000	018	203	071	060	185	255	237	033	057	052	000	000	031	255	255	000	000	000	000	000	045	255	185	007	000	000	000	017	177	156	021	000	000	000	054	170	042	002	000	000	002	042	185	000	000	000	000	052	167	255	255	255	255	255	255	224
3	006	134	190	205	203	159	049	000	071	188	080	073	153	255	222	000	032	015	000	000	051	247	113	000	000	000	140	186	247	201	117	009	000	000	032	028	088	234	255	134	073	000	000	000	000	151	255	121	203	138	047	028	092	226	127	002	051	119	129	119	080	013	000	000
4	000	000	000	017	081	146	047	000	000	000	012	138	167	255	039	000	000	002	120	000	096	255	032	000	000	068	026	000	131	255	032	000	000	138	002	000	159	255	032	000	216	192	170	170	234	255	206	167	054	000	000	000	180	255	081	054	000	000	043	000	206	255	128	000
5	043	205	194	180	180	186	205	017	021	223	127	104	104	104	125	009	021	192	006	036	049	015	000	000	030	244	238	240	255	253	177	017	019	051	002	000	045	223	255	134	049	000	000	000	000	154	255	091	196	136	055	028	091	220	106	000	047	119	129	119	079	013	000	000
6	000	000	019	038	092	070	006	000	000	042	236	038	002	000	000	000	060	255	092	000	019	011	000	000	233	255	110	177	239	252	135	011	255	255	000	000	021	205	255	042	233	255	038	000	000	098	255	015	015	243	123	025	043	205	146	006	000	028	029	066	051	055	000	000
7	176	176	176	176	176	176	176	093	255	143	132	132	132	165	245	000	137	000	000	000	002	147	021	000	017	000	000	000	071	114	000	000	000	000	000	017	201	012	000	000	000	000	000	252	000	000	000	000	000	048	237	101	000	000	000	000	029	216	230	019	000	000	000	000
8	002	072	156	129	154	158	040	000	103	255	047	000	000	122	248	015	146	255	175	040	015	160	160	004	019	148	255	255	255	217	078	002	094	215	037	034	125	238	255	103	243	137	000	000	000	084	255	122	146	236	063	025	038	177	194	021	000	051	101	112	097	034	002	000
9	002	048	144	095	159	114	034	000	132	255	047	000	021	228	228	030	252	250	017	000	000	172	255	083	218	255	130	053	023	228	255	100	034	125	166	147	028	221	255	016	000	000	000	000	044	255	125	002	000	000	025	083	203	056	002	000	038	085	061	055	002	000	000	000
0	000	048	109	069	109	145	049	000	081	188	002	000	000	094	243	036	219	103	000	000	000	015	248	107	255	088	000	000	000	000	231	136	255	088	000	000	000	000	231	122	236	126	000	000	000	015	248	050	103	226	021	000	000	098	158	002	000	043	117	086	074	062	002	000
1	000	015	095	142	191	020	000	000	149	125	041	201	255	025	000	000	000	000	000	191	255	025	000	000	000	000	000	191	255	025	000	000	000	000	000	191	255	025	000	000	000	000	000	216	255	025	000	000	000	000	000	233	255	025	000	000	023	104	123	169	169	132	104	038
2	019	186	221	230	227	201	043	000	183	187	017	000	043	225	250	036	053	002	000	000	000	166	255	051	000	000	000	000	004	217	205	002	000	000	000	021	212	178	000	000	000	000	174	195	019	000	000	000	034	216	205	179	179	179	179	174	187	191	191	191	191	191	191	186
3	002	173	211	223	219	194	019	000	180	185	017	000	047	235	233	000	030	000	000	000	000	209	205	000	000	000	166	179	208	217	034	000	000	000	032	002	017	192	255	182	015	000	000	000	000	006	249	207	215	019	000	000	000	177	228	026	173	210	194	180	177	161	002	000
4	000	000	000	000	032	178	122	000	000	000	000	047	181	255	142	000	000	000	055	157	023	255	127	000	000	105	155	002	055	255	111	000	105	165	002	000	111	255	111	000	181	198	198	198	212	255	212	198	000	000	000	000	111	255	120	000	000	000	032	120	148	178	151	120
5	000	177	190	190	190	190	190	047	000	234	028	028	028	028	035	014	000	185	007	049	034	028	000	000	000	226	156	127	158	255	226	051	000	014	000	000	000	016	245	200	009	000	000	000	000	000	210	169	154	042	000	000	000	072	182	019	040	154	148	104	107	039	000	000
6	000	000	000	021	133	130	097	000	000	019	169	166	028	000	000	000	028	229	139	000	000	000	000	000	194	224	114	159	198	188	126	002	246	215	023	000	002	130	255	135	246	169	000	000	000	000	238	166	156	223	011	000	000	047	234	038	002	122	162	131	121	143	019	000
7	239	243	215	215	215	215	215	194	206	000	033	033	033	046	239	054	000	000	000	000	011	194	000	000	000	000	000	011	198	003	000	000	000	000	014	222	039	000	000	000	000	014	234	117	000	000	000	000	022	255	210	003	000	000	000	000	023	117	024	000	000	000	000	000
8	002	098	117	106	118	149	054	000	127	191	000	000	000	070	248	013	155	245	096	002	000	131	167	000	009	134	253	241	214	157	013	000	086	172	044	033	120	217	243	075	255	052	000	000	000	004	241	147	219	131	000	000	000	054	208	028	009	108	125	108	104	092	007	000
9	002	124	152	126	144	172	051	000	180	194	002	000	000	103	247	055	249	153	000	000	000	000	239	180	213	233	040	000	002	136	255	183	019	152	197	187	160	130	255	121	000	000	000	000	011	214	170	000	000	000	006	126	200	121	000	000	017	134	147	103	002	000	000	000
0	000	048	109	069	109	145	049	000	081	188	002	000	000	094	243	036	219	103	000	000	000	015	248	107	255	088	000	000	000	000	231	136	255	088	000	000	000	000	231	122	236	126	000	000	000	015	248	050	103	226	021	000	000	098	158	002	000	043	117	086	074	062	002	000
1	000	015	095	142	191	020	000	000	149	125	041	201	255	025	000	000	000	000	000	191	255	025	000	000	000	000	000	191	255	025	000	000	000	000	000	191	255	025	000	000	000	000	000	216	255	025	000	000	000	000	000	233	255	025	000	000	023	104	123	169	169	132	104	038
2	019	186	221	230	227	201	043	000	183	187	017	000	043	225	250	036	053	002	000	000	000	166	255	051	000	000	000	000	004	217	205	002	000	000	000	021	212	178	000	000	000	000	174	195	019	000	000	000	034	216	205	179	179	179	179	174	187	191	191	191	191	191	191	186
3	002	173	211	223	219	194	019	000	180	185	017	000	047	235	233	000	030	000	000	000	000	209	205	000	000	000	166	179	208	217	034	000	000	000	032	002	017	192	255	182	015	000	000	000	000	006	249	207	215	019	000	000	000	177	228	026	173	210	194	180	177	161	002	000
4	000	000	000	000	032	178	122	000	000	000	000	047	181	255	142	000	000	000	055	157	023	255	127	000	000	105	155	002	055	255	111	000	105	165	002	000	111	255	111	000	181	198	198	198	212	255	212	198	000	000	000	000	111	255	120	000	000	000	032	120	148	178	151	120
5	000	177	190	190	190	190	190	047	000	234	028	028	028	028	035	014	000	185	007	049	034	028	000	000	000	226	156	127	158	255	226	051	000	014	000	000	000	016	245	200	009	000	000	000	000	000	210	169	154	042	000	000	000	072	182	019	040	154	148	104	107	039	000	000
6	000	000	000	021	133	130	097	000	000	019	169	166	028	000	000	000	028	229	139	000	000	000	000	000	194	224	114	159	198	188	126	002	246	215	023	000	002	130	255	135	246	169	000	000	000	000	238	166	156	223	011	000	000	047	234	038	002	122	162	131	121	143	019	000
7	239	243	215	215	215	215	215	194	206	000	033	033	033	046	239	054	000	000	000	000	011	194	000	000	000	000	000	011	198	003	000	000	000	000	014	222	039	000	000	000	000	014	234	117	000	000	000	000	022	255	210	003	000	000	000	000	023	117	024	000	000	000	000	000
8	002	098	117	106	118	149	054	000	127	191	000	000	000	070	248	013	155	245	096	002	000	131	167	000	009	134	253	241	214	157	013	000	086	172	044	033	120	217	243	075	255	052	000	000	000	004	241	147	219	131	000	000	000	054	208	028	009	108	125	108	104	092	007	000
9	002	124	152	126	144	172	051	000	180	194	002	000	000	103	247	055	249	153	000	000	000	000	239	180	213	233	040	000	002	136	255	183	019	152	197	187	160	130	255	121	000	000	000	000	011	214	170	000	000	000	006	126	200	121	000	000	017	134	147	103	002	000	000	000
0	000	048	109	069	109	145	049	000	081	188	002	000	000	094	243	036	219	103	000	000	000	015	248	107	255	088	000	000	000	000	231	136	255	088	000	000	000	000	231	122	236	126	000	000	000	015	248	050	103	226	021	000	000	098	158	002	000	043	117	086	074	062	002	000
1	000	015	095	142	191	020	000	000	149	125	041	201	255	025	000	000	000	000	000	191	255	025	000	000	000	000	000	191	255	025	000	000	000	000	000	191	255	025	000	000	000	000	000	216	255	025	000	000	000	000	000	233	255	025	000	000	023	104	123	169	169	132	104	038
2	019	186	221	230	227	201	043	000	183	187	017	000	043	225	250	036	053	002	000	000	000	166	255	051	000	000	000	000	004	217	205	002	000	000	000	021	212	178	000	000	000	000	174	195	019	000	000	000	034	216	205	179	179	179	179	174	187	191	191	191	191	191	191	186
3	002	173	211	223	219	194	019	000	180	185	017	000	047	235	233	000	030	000	000	000	000	209	205	000	000	000	166	179	208	217	034	000	000	000	032	002	017	192	255	182	015	000	000	000	000	006	249	207	215	019	000	000	000	177	228	026	173	210	194	180	177	161	002	000
4	000	000	000	000	032	178	122	000	000	000	000	047	181	255	142	000	000	000	055	157	023	255	127	000	000	105	155	002	055	255	111	000	105	165	002	000	111	255	111	000	181	198	198	198	212	255	212	198	000	000	000	000	111	255	120	000	000	000	032	120	148	178	151	120
5	000	177	190	190	190	190	190	047	000	234	028	028	028	028	035	014	000	185	007	049	034	028	000	000	000	226	156	127	158	255	226	051	000	014	000	000	000	016	245	200	009	000	000	000	000	000	210	169	154	042	000	000	000	072	182	019	040	154	148	104	107	039	000	000
6	000	000	000	021	133	130	097	000	000	019	169	166	028	000	000	000	028	229	139	000	000	000	000	000	194	224	114	159	198	188	126	002	246	215	023	000	002	130	255	135	246	169	000	000	000	000	238	166	156	223	011	000	000	047	234	038	002	122	162	131	121	143	019	000
7	239	243	215	215	215	215	215	194	206	000	033	033	033	046	239	054	000	000	000	000	011	194	000	000	000	000	000	011	198	003	000	000	000	000	014	222	039	000	000	000	000	014	234	117	000	000	000	000	022	255	210	003	000	000	000	000	023	117	024	000	000	000	000	000
8	002	098	117	106	118	149	054	000	127	191	000	000	000	070	248	013	155	245	096	002	000	131	167	000	009	134	253	241	214	157	013	000	086	172	044	033	120	217	243	075	255	052	000	000	000	004	241	147	219	131	000	000	000	054	208	028	009	108	125	108	104	092	007	000
9	002	124	152	126	144	172	051	000	180	194	002	000	000	103	247	055	249	153	000	000	000	000	239	180	213	233	040	000	002	136	255	183	019	152	197	187	160	130	255	121	000	000	000	000	011	214	170	000	000	000	006	126	200	121	000	000	017	134	147	103	002	000	000	000
0	000	048	090	119	119	162	090	037	000	249	128	002	000	009	255	233	200	255	009	000	000	006	233	255	255	255	000	000	000	000	177	255	255	255	009	000	000	000	159	255	209	255	066	000	000	000	200	255	012	252	215	025	000	000	249	149	000	046	066	110	096	090	000	002
1	000	006	046	012	087	162	025	000	150	128	038	156	255	255	021	000	000	000	000	096	255	255	021	000	000	000	000	096	255	255	021	000	000	000	000	096	255	237	010	000	000	000	000	096	255	255	021	000	000	000	000	137	255	255	025	000	025	041	056	081	081	081	062	032
2	015	042	141	179	159	063	016	000	032	212	078	078	212	255	182	002	083	046	000	000	000	255	249	015	000	000	000	000	000	255	119	000	000	000	000	025	206	119	007	000	000	000	047	186	006	000	000	000	002	045	176	055	025	025	046	029	156	255	255	255	255	255	255	075
3	000	081	159	198	201	177	106	023	048	211	066	036	074	216	255	166	039	031	000	000	000	115	241	061	000	000	047	145	186	241	150	034	000	000	046	046	040	152	255	255	048	000	000	000	000	002	233	255	198	098	019	000	006	074	243	111	040	134	162	134	122	063	017	000
4	000	000	000	035	108	159	000	000	000	000	022	155	203	255	055	000	000	004	141	044	173	255	055	000	000	092	009	000	185	255	055	000	000	116	000	000	228	255	055	000	216	165	141	141	248	255	165	045	000	000	000	000	236	255	045	049	000	000	040	000	242	255	032	029
5	017	184	177	177	177	177	177	167	021	255	125	100	100	100	100	097	021	246	014	010	023	017	000	000	021	248	218	255	255	255	223	121	008	070	027	000	033	116	255	255	029	000	000	000	000	000	232	255	199	100	019	000	010	089	238	091	044	141	162	149	130	067	015	000
6	000	000	002	000	078	081	066	000	000	000	183	165	039	000	000	000	003	249	218	015	000	000	000	000	215	255	153	110	224	255	218	069	255	255	131	008	002	023	255	255	233	255	044	000	000	000	224	255	029	252	183	019	000	044	243	165	000	043	066	110	096	090	000	002
7	179	176	141	141	141	141	141	141	255	170	141	141	141	141	188	233	192	000	000	000	000	025	192	000	019	000	000	000	015	176	032	000	000	000	000	011	170	102	000	000	000	000	011	156	188	011	000	000	000	009	147	246	045	000	000	000	004	141	255	057	000	000	000	000
8	000	000	102	105	090	143	096	041	026	255	072	000	000	010	192	206	096	255	194	000	012	023	206	090	015	107	243	255	246	240	150	000	000	183	063	000	056	180	255	252	234	171	000	000	000	002	146	255	150	240	000	002	000	035	194	186	002	000	093	105	087	087	000	006
9	000	000	119	090	110	149	053	017	090	255	050	000	000	026	255	197	249	255	000	000	000	021	255	255	221	255	165	044	025	050	255	255	044	122	194	194	122	035	255	255	000	000	000	000	000	125	255	090	000	000	000	035	125	209	009	000	023	056	066	059	000	002	000	000
0	000	048	110	066	061	132	115	031	037	232	025	000	000	004	169	225	210	155	000	000	000	000	042	255	255	127	000	000	000	000	033	255	255	127	000	000	000	000	029	255	234	173	000	000	000	000	032	255	099	248	046	000	000	000	140	147	000	040	134	082	059	082	056	002
1	000	014	113	147	187	171	000	000	167	145	051	171	255	200	000	000	000	000	000	162	255	166	000	000	000	000	000	162	255	162	000	000	000	000	000	162	255	162	000	000	000	000	000	162	255	162	000	000	000	000	000	176	255	179	000	000	021	126	139	192	204	191	132	121
2	016	184	226	237	228	184	016	000	176	168	013	005	143	249	234	000	132	000	000	000	000	187	255	005	000	000	000	000	013	241	166	000	000	000	000	029	214	149	000	000	000	000	152	186	016	000	000	000	016	212	198	143	143	143	143	048	192	206	206	206	206	206	206	176
3	000	143	192	214	226	211	180	017	050	205	044	002	006	150	243	227	029	010	000	000	000	000	225	199	000	000	021	147	160	207	190	019	000	000	029	039	023	052	209	251	004	000	000	000	000	000	025	255	209	033	000	000	000	000	168	236	153	218	197	175	168	169	158	008
4	000	000	000	000	128	203	018	000	000	000	000	136	209	255	018	000	000	000	133	158	147	255	018	000	000	133	161	000	147	255	018	000	126	170	000	000	147	255	018	000	209	210	209	209	225	255	212	200	000	000	000	000	164	255	018	000	000	000	035	133	182	209	151	129
5	000	143	203	203	203	203	203	203	000	183	029	000	000	000	021	023	000	172	014	043	040	029	023	000	000	188	133	107	110	165	248	185	000	012	000	000	000	000	031	255	004	000	000	000	000	000	006	239	143	041	000	000	000	008	122	143	035	145	136	102	093	086	039	000
6	000	000	000	002	106	145	136	043	000	008	147	195	121	006	000	000	015	205	198	010	000	000	000	000	176	250	105	150	177	200	174	109	244	240	113	006	000	021	192	253	246	205	000	000	000	000	029	255	166	244	027	000	000	000	130	240	002	129	183	142	129	137	155	019
7	219	191	182	182	182	182	182	182	185	051	049	026	026	026	000	188	000	000	000	000	000	000	168	015	000	000	000	000	008	182	017	000	000	000	000	044	204	017	000	000	000	002	098	216	017	000	000	000	011	149	255	030	000	000	000	000	044	143	000	000	000	000	000	000
8	000	043	113	077	077	107	126	031	082	238	010	000	000	000	120	214	120	251	090	012	000	008	161	117	008	101	223	248	186	204	073	002	044	154	080	031	068	152	246	202	236	082	000	000	000	000	052	255	218	128	000	000	000	000	060	212	017	110	117	085	071	085	077	008
9	000	081	136	110	106	140	141	031	156	222	014	000	000	000	138	237	249	174	000	000	000	000	052	255	208	244	070	000	000	008	156	255	017	141	203	180	158	131	145	255	000	000	000	000	000	039	234	136	000	000	000	015	126	194	083	000	012	102	124	129	050	000	000	000
0	000	048	110	066	061	132	115	031	037	232	025	000	000	004	169	225	210	155	000	000	000	000	042	255	255	127	000	000	000	000	033	255	255	127	000	000	000	000	029	255	234	173	000	000	000	000	032	255	099	248	046	000	000	000	140	147	000	040	134	082	059	082	056	002
1	000	014	113	147	187	171	000	000	167	145	051	171	255	200	000	000	000	000	000	162	255	166	000	000	000	000	000	162	255	162	000	000	000	000	000	162	255	162	000	000	000	000	000	162	255	162	000	000	000	000	000	176	255	179	000	000	021	126	139	192	204	191	132	121
2	016	184	226	237	228	184	016	000	176	168	013	005	143	249	234	000	132	000	000	000	000	187	255	005	000	000	000	000	013	241	166	000	000	000	000	029	214	149	000	000	000	000	152	186	016	000	000	000	016	212	198	143	143	143	143	048	192	206	206	206	206	206	206	176
3	000	143	192	214	226	211	180	017	050	205	044	002	006	150	243	227	029	010	000	000	000	000	225	199	000	000	021	147	160	207	190	019	000	000	029	039	023	052	209	251	004	000	000	000	000	000	025	255	209	033	000	000	000	000	168	236	153	218	197	175	168	169	158	008
4	000	000	000	000	128	203	018	000	000	000	000	136	209	255	018	000	000	000	133	158	147	255	018	000	000	133	161	000	147	255	018	000	126	170	000	000	147	255	018	000	209	210	209	209	225	255	212	200	000	000	000	000	164	255	018	000	000	000	035	133	182	209	151	129
5	000	143	203	203	203	203	203	203	000	183	029	000	000	000	021	023	000	172	014	043	040	029	023	000	000	188	133	107	110	165	248	185	000	012	000	000	000	000	031	255	004	000	000	000	000	000	006	239	143	041	000	000	000	008	122	143	035	145	136	102	093	086	039	000
6	000	000	000	002	106	145	136	043	000	008	147	195	121	006	000	000	015	205	198	010	000	000	000	000	176	250	105	150	177	200	174	109	244	240	113	006	000	021	192	253	246	205	000	000	000	000	029	255	166	244	027	000	000	000	130	240	002	129	183	142	129	137	155	019
7	219	191	182	182	182	182	182	182	185	051	049	026	026	026	000	188	000	000	000	000	000	000	168	015	000	000	000	000	008	182	017	000	000	000	000	044	204	017	000	000	000	002	098	216	017	000	000	000	011	149	255	030	000	000	000	000	044	143	000	000	000	000	000	000
8	000	043	113	077	077	107	126	031	082	238	010	000	000	000	120	214	120	251	090	012	000	008	161	117	008	101	223	248	186	204	073	002	044	154	080	031	068	152	246	202	236	082	000	000	000	000	052	255	218	128	000	000	000	000	060	212	017	110	117	085	071	085	077	008
